route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color
1042,PRG---,948,,,700,http://www.vbb.de,,
1043,PRG---,949,,,700,http://www.vbb.de,,
1044,PRG---,949,,,700,http://www.vbb.de,,
1045,PRG---,950,,,700,http://www.vbb.de,,
1046,PRG---,950,,,700,http://www.vbb.de,,
1047,PRG---,951,,,700,http://www.vbb.de,,
1048,PRG---,951,,,700,http://www.vbb.de,,
1049,PRG---,952,,,700,http://www.vbb.de,,
105,BON---,424,,,700,http://www.vbb.de,,
1050,PRG---,952,,,700,http://www.vbb.de,,
1051,PRG---,953,,,700,http://www.vbb.de,,
1052,PRG---,953,,,700,http://www.vbb.de,,
1053,PRG---,954,,,700,http://www.vbb.de,,
1054,PRG---,954,,,700,http://www.vbb.de,,
1055,PRG---,955,,,700,http://www.vbb.de,,
1056,PRG---,955,,,700,http://www.vbb.de,,
1057,PRG---,957,,,700,http://www.vbb.de,,
1058,PRG---,957,,,700,http://www.vbb.de,,
1059,PRG---,958,,,700,http://www.vbb.de,,
106,BON---,428,,,700,http://www.vbb.de,,
1060,PRG---,958,,,700,http://www.vbb.de,,
1061,PRG---,960,,,700,http://www.vbb.de,,
1062,PRG---,960,,,700,http://www.vbb.de,,
1063,PRG---,971,,,700,http://www.vbb.de,,
1064,PRG---,972,,,700,http://www.vbb.de,,
1065,PRG---,973,,,700,http://www.vbb.de,,
1066,PRG---,973,,,700,http://www.vbb.de,,
1067,PRG---,974,,,700,http://www.vbb.de,,
1068,PRG---,975,,,700,http://www.vbb.de,,
1069,PRG---,976,,,700,http://www.vbb.de,,
107,BON---,428,,,700,http://www.vbb.de,,
1070,PRG---,976,,,700,http://www.vbb.de,,
1071,PRG---,977,,,700,http://www.vbb.de,,
1072,PRG---,978,,,700,http://www.vbb.de,,
1073,PRG---,978,,,700,http://www.vbb.de,,
1074,REI---,549,,,700,http://www.vbb.de,,
1075,RVS---,465,,,700,http://www.vbb.de,,
1076,RVS---,466,,,700,http://www.vbb.de,,
1077,RVS---,466,,,700,http://www.vbb.de,,
1078,RVS---,467,,,700,http://www.vbb.de,,
1079,RVS---,467,,,700,http://www.vbb.de,,
108,BON---,429,,,700,http://www.vbb.de,,
1080,RVS---,468,,,700,http://www.vbb.de,,
1081,RVS---,469,,,700,http://www.vbb.de,,
1082,RVS---,470,,,700,http://www.vbb.de,,
1083,RVS---,471,,,700,http://www.vbb.de,,
1084,RVS---,472,,,700,http://www.vbb.de,,
1085,RVS---,472,,,700,http://www.vbb.de,,
1086,RVS---,473,,,700,http://www.vbb.de,,
1087,RVS---,474,,,700,http://www.vbb.de,,
1088,RVS---,475,,,700,http://www.vbb.de,,
1089,RVS---,476,,,700,http://www.vbb.de,,
109,BON---,429,,,700,http://www.vbb.de,,
1090,RVS---,477,,,700,http://www.vbb.de,,
1091,RVS---,500,,,700,http://www.vbb.de,,
1092,RVS---,502,,,700,http://www.vbb.de,,
1093,RVS---,504,,,700,http://www.vbb.de,,
1094,RVS---,506,,,700,http://www.vbb.de,,
1095,RVS---,508,,,700,http://www.vbb.de,,
1096,RVS---,509,,,700,http://www.vbb.de,,
1097,RVS---,509,,,700,http://www.vbb.de,,
1098,RVS---,510,,,700,http://www.vbb.de,,
1099,RVS---,511,,,700,http://www.vbb.de,,
11,BMO---,927,,,700,http://www.vbb.de,,
110,BON---,430,,,700,http://www.vbb.de,,
1100,RVS---,512,,,700,http://www.vbb.de,,
1101,RVS---,513,,,700,http://www.vbb.de,,
1102,RVS---,513,,,700,http://www.vbb.de,,
1103,RVS---,516,,,700,http://www.vbb.de,,
1104,RVS---,517,,,700,http://www.vbb.de,,
1105,RVS---,518,,,700,http://www.vbb.de,,
1106,RVS---,518,,,700,http://www.vbb.de,,
1107,RVS---,519,,,700,http://www.vbb.de,,
1108,RVS---,721,,,700,http://www.vbb.de,,
1109,RVS---,722,,,700,http://www.vbb.de,,
111,BON---,430,,,700,http://www.vbb.de,,
1110,RVS---,722,,,700,http://www.vbb.de,,
1111,RVS---,723,,,700,http://www.vbb.de,,
1112,RVS---,723,,,700,http://www.vbb.de,,
1113,RVS---,724,,,700,http://www.vbb.de,,
1114,RVS---,724,,,700,http://www.vbb.de,,
1115,RVS---,725,,,700,http://www.vbb.de,,
1116,RVS---,725,,,700,http://www.vbb.de,,
1117,RVS---,726,,,700,http://www.vbb.de,,
1118,RVS---,728,,,700,http://www.vbb.de,,
1119,RVS---,728,,,700,http://www.vbb.de,,
112,BON---,431,,,700,http://www.vbb.de,,
1120,RVS---,729,,,700,http://www.vbb.de,,
1121,RVS---,729,,,700,http://www.vbb.de,,
1122,RVS---,730,,,700,http://www.vbb.de,,
1123,RVS---,730,,,700,http://www.vbb.de,,
1124,RVS---,733,,,700,http://www.vbb.de,,
1125,RVS---,735,,,700,http://www.vbb.de,,
1126,RVS---,736,,,700,http://www.vbb.de,,
1127,RVS---,737,,,700,http://www.vbb.de,,
1128,RVS---,738,,,700,http://www.vbb.de,,
1129,RVS---,739,,,700,http://www.vbb.de,,
113,BON---,431,,,700,http://www.vbb.de,,
1130,RVS---,739,,,700,http://www.vbb.de,,
1131,RVS---,741,,,700,http://www.vbb.de,,
1132,RVS---,742,,,700,http://www.vbb.de,,
1133,RVS---,743,,,700,http://www.vbb.de,,
1134,RVS---,744,,,700,http://www.vbb.de,,
1135,SCH---,A/690,,,700,http://www.vbb.de,,
1136,SCH---,B/691,,,700,http://www.vbb.de,,
1137,SCH---,C/692,,,700,http://www.vbb.de,,
1138,SCH---,G/693,,,700,http://www.vbb.de,,
1139,SDL___,900,,,700,http://www.vbb.de,,
114,BON---,432,,,700,http://www.vbb.de,,
1140,SDL___,911,,,700,http://www.vbb.de,,
1141,SDL___,911,,,700,http://www.vbb.de,,
1142,SDL___,911,,,700,http://www.vbb.de,,
1143,SDL___,913,,,700,http://www.vbb.de,,
1144,SDL___,913,,,700,http://www.vbb.de,,
1145,SEV---,S2,,,700,http://www.vbb.de,,
1146,SEV---,S25,,,700,http://www.vbb.de,,
1147,SEV---,S3,,,700,http://www.vbb.de,,
1148,SEV---,S3X,,,700,http://www.vbb.de,,
1149,SEV---,S41,,,700,http://www.vbb.de,,
115,BON---,432,,,700,http://www.vbb.de,,
1150,SEV---,S42,,,700,http://www.vbb.de,,
1151,SEV---,S46,,,700,http://www.vbb.de,,
1152,SEV---,S7,,,700,http://www.vbb.de,,
1153,SEV---,S8,,,700,http://www.vbb.de,,
1154,SNB___,618,,,700,http://www.vbb.de,,
1155,SNB___,800,,,700,http://www.vbb.de,,
1156,SNB___,800,,,700,http://www.vbb.de,,
1157,SNB___,850,,,700,http://www.vbb.de,,
1158,SNB___,850,,,700,http://www.vbb.de,,
1159,SNB___,851,,,700,http://www.vbb.de,,
116,BON---,433,,,700,http://www.vbb.de,,
1160,SNB___,851,,,700,http://www.vbb.de,,
1161,SNB___,851,,,700,http://www.vbb.de,,
1162,SNB___,852,,,700,http://www.vbb.de,,
1163,SNB___,853,,,700,http://www.vbb.de,,
1164,SNB___,853,,,700,http://www.vbb.de,,
1165,SNB___,854,,,700,http://www.vbb.de,,
1166,SNB___,854,,,700,http://www.vbb.de,,
1167,SNB___,855,,,700,http://www.vbb.de,,
1168,SNB___,855,,,700,http://www.vbb.de,,
1169,SNB___,856,,,700,http://www.vbb.de,,
117,BON---,433,,,700,http://www.vbb.de,,
1170,SNB___,856,,,700,http://www.vbb.de,,
1171,SNB___,856,,,700,http://www.vbb.de,,
1172,SNB___,857,,,700,http://www.vbb.de,,
1173,SNB___,858,,,700,http://www.vbb.de,,
1174,SNB___,858,,,700,http://www.vbb.de,,
1175,SNB___,860,,,700,http://www.vbb.de,,
1176,SNB___,861,,,700,http://www.vbb.de,,
1177,SNB___,861,,,700,http://www.vbb.de,,
1178,SNB___,868,,,700,http://www.vbb.de,,
1179,SNB___,868,,,700,http://www.vbb.de,,
118,BON---,434,,,700,http://www.vbb.de,,
1180,SNB___,868,,,700,http://www.vbb.de,,
1181,SNB___,869,,,700,http://www.vbb.de,,
1182,SNB___,870,,,700,http://www.vbb.de,,
1183,SNB___,872,,,700,http://www.vbb.de,,
1184,SNB___,872,,,700,http://www.vbb.de,,
1185,SNB___,872,,,700,http://www.vbb.de,,
1186,SNB___,873,,,700,http://www.vbb.de,,
1187,SNB___,873,,,700,http://www.vbb.de,,
1188,SNB___,876,,,700,http://www.vbb.de,,
1189,SNB___,877,,,700,http://www.vbb.de,,
119,BON---,434,,,700,http://www.vbb.de,,
1190,SNB___,879,,,700,http://www.vbb.de,,
1191,SNB___,879,,,700,http://www.vbb.de,,
1192,SNB___,879,,,700,http://www.vbb.de,,
1193,SNB___,880,,,700,http://www.vbb.de,,
1194,SNB___,881,,,700,http://www.vbb.de,,
1195,SNB___,881,,,700,http://www.vbb.de,,
1196,SNB___,882,,,700,http://www.vbb.de,,
1197,SNB___,882,,,700,http://www.vbb.de,,
1198,SNB___,884,,,700,http://www.vbb.de,,
1199,SNB___,885,,,700,http://www.vbb.de,,
12,BMO---,928,,,700,http://www.vbb.de,,
120,BON---,435,,,700,http://www.vbb.de,,
1200,SNB___,886,,,700,http://www.vbb.de,,
1201,SNB___,886,,,700,http://www.vbb.de,,
1202,SNB___,887,,,700,http://www.vbb.de,,
1203,SNB___,887,,,700,http://www.vbb.de,,
1204,SNB___,888,,,700,http://www.vbb.de,,
1205,SNB___,889,,,700,http://www.vbb.de,,
1206,SNB___,890,,,700,http://www.vbb.de,,
1207,SNB___,891,,,700,http://www.vbb.de,,
1208,SNB___,892,,,700,http://www.vbb.de,,
1209,SNB___,894,,,700,http://www.vbb.de,,
121,BON---,435,,,700,http://www.vbb.de,,
1210,SNB___,894,,,700,http://www.vbb.de,,
1211,SRS---,88,,,900,http://www.vbb.de,,
1212,STE---,89,,,900,http://www.vbb.de,,
1213,STF---,F39,,,1000,http://www.vbb.de,,
1214,STG---,546,,,700,http://www.vbb.de,,
1215,TI----,TI,,,700,http://www.vbb.de,,
1216,UVGG__,401,,,700,http://www.vbb.de,,
1217,UVGG__,403,,,700,http://www.vbb.de,,
1218,UVGG__,411,,,700,http://www.vbb.de,,
1219,UVGG__,413,,,700,http://www.vbb.de,,
122,BON---,436,,,700,http://www.vbb.de,,
1220,UVGG__,414,,,700,http://www.vbb.de,,
1221,UVGG__,416,,,700,http://www.vbb.de,,
1222,UVGG__,419,,,700,http://www.vbb.de,,
1223,UVGG__,421,,,700,http://www.vbb.de,,
1224,UVGG__,424,,,700,http://www.vbb.de,,
1225,UVGG__,425,,,700,http://www.vbb.de,,
1226,UVGG__,427,,,700,http://www.vbb.de,,
1227,UVGG__,428,,,700,http://www.vbb.de,,
1228,UVGG__,431,,,700,http://www.vbb.de,,
1229,UVGG__,432,,,700,http://www.vbb.de,,
123,BON---,440,,,700,http://www.vbb.de,,
1230,UVGG__,435,,,700,http://www.vbb.de,,
1231,UVGG__,441,,,700,http://www.vbb.de,,
1232,UVGG__,445,,,700,http://www.vbb.de,,
1233,UVGG__,447,,,700,http://www.vbb.de,,
1234,UVGG__,448,,,700,http://www.vbb.de,,
1235,UVGG__,450,,,700,http://www.vbb.de,,
1236,UVGG__,451,,,700,http://www.vbb.de,,
1237,UVGG__,452,,,700,http://www.vbb.de,,
1238,UVGG__,453,,,700,http://www.vbb.de,,
1239,UVGG__,454,,,700,http://www.vbb.de,,
124,BON---,441,,,700,http://www.vbb.de,,
1240,UVGG__,455,,,700,http://www.vbb.de,,
1241,UVGG__,456,,,700,http://www.vbb.de,,
1242,UVGG__,457,,,700,http://www.vbb.de,,
1243,UVGG__,459,,,700,http://www.vbb.de,,
1244,UVGG__,460,,,700,http://www.vbb.de,,
1245,UVGG__,462,,,700,http://www.vbb.de,,
1246,UVGG__,463,,,700,http://www.vbb.de,,
1247,UVGG__,464,,,700,http://www.vbb.de,,
1248,UVGG__,465,,,700,http://www.vbb.de,,
1249,UVGG__,467,,,700,http://www.vbb.de,,
125,BON---,442,,,700,http://www.vbb.de,,
1250,UVGG__,468,,,700,http://www.vbb.de,,
1251,UVGG__,469,,,700,http://www.vbb.de,,
1252,UVGG__,470,,,700,http://www.vbb.de,,
1253,UVGG__,471,,,700,http://www.vbb.de,,
1254,UVGG__,472,,,700,http://www.vbb.de,,
1255,UVGG__,473,,,700,http://www.vbb.de,,
1256,UVGG__,474,,,700,http://www.vbb.de,,
1257,UVGG__,475,,,700,http://www.vbb.de,,
1258,UVGG__,479,,,700,http://www.vbb.de,,
1259,UVGG__,481,,,700,http://www.vbb.de,,
126,BON---,442,,,700,http://www.vbb.de,,
1260,UVGG__,482,,,700,http://www.vbb.de,,
1261,UVGG__,484,,,700,http://www.vbb.de,,
1262,UVGG__,486,,,700,http://www.vbb.de,,
1263,UVGG__,489,,,700,http://www.vbb.de,,
1264,UVGG__,491,,,700,http://www.vbb.de,,
1265,UVGG__,492,,,700,http://www.vbb.de,,
1266,UVGG__,494,,,700,http://www.vbb.de,,
1267,UVGG__,496,,,700,http://www.vbb.de,,
1268,UVGG__,501,,,700,http://www.vbb.de,,
1269,UVGG__,502,,,700,http://www.vbb.de,,
127,BON---,442,,,700,http://www.vbb.de,,
1270,UVGG__,503,,,700,http://www.vbb.de,,
1271,UVGG__,504,,,700,http://www.vbb.de,,
1272,UVGG__,505,,,700,http://www.vbb.de,,
1273,UVGG__,506,,,700,http://www.vbb.de,,
1274,UVGG__,508,,,700,http://www.vbb.de,,
1275,UVGG__,509,,,700,http://www.vbb.de,,
1276,UVGG__,510,,,700,http://www.vbb.de,,
1277,UVGG__,511,,,700,http://www.vbb.de,,
1278,UVGG__,512,,,700,http://www.vbb.de,,
1279,UVGG__,514,,,700,http://www.vbb.de,,
128,BON---,443,,,700,http://www.vbb.de,,
1280,UVGG__,515,,,700,http://www.vbb.de,,
1281,UVGG__,517,,,700,http://www.vbb.de,,
1282,UVGG__,518,,,700,http://www.vbb.de,,
1283,UVGG__,519,,,700,http://www.vbb.de,,
1284,UVGG__,531,,,700,http://www.vbb.de,,
1285,UVGG__,615,,,700,http://www.vbb.de,,
1286,VGB---,551,,,700,http://www.vbb.de,,
1287,VGB---,551,,,700,http://www.vbb.de,,
1288,VGB---,552,,,700,http://www.vbb.de,,
1289,VGB---,553,,,700,http://www.vbb.de,,
129,BON---,443,,,700,http://www.vbb.de,,
1290,VGB---,553,,,700,http://www.vbb.de,,
1291,VGB---,555,,,700,http://www.vbb.de,,
1292,VGB---,558,,,700,http://www.vbb.de,,
1293,VGB---,558,,,700,http://www.vbb.de,,
1294,VGB---,560,,,700,http://www.vbb.de,,
1295,VGB---,561,,,700,http://www.vbb.de,,
1296,VGB---,562,,,700,http://www.vbb.de,,
1297,VGB---,563,,,700,http://www.vbb.de,,
1298,VGB---,564,,,700,http://www.vbb.de,,
1299,VGB---,565,,,700,http://www.vbb.de,,
13,BMO---,928,,,700,http://www.vbb.de,,
130,BON---,445,,,700,http://www.vbb.de,,
1300,VGB---,569,,,700,http://www.vbb.de,,
1301,VGB---,569,,,700,http://www.vbb.de,,
1302,VGB---,571,,,700,http://www.vbb.de,,
1303,VGB---,571,,,700,http://www.vbb.de,,
1304,VGB---,572,,,700,http://www.vbb.de,,
1305,VGB---,580,,,700,http://www.vbb.de,,
1306,VGB---,581,,,700,http://www.vbb.de,,
1307,VGB---,581,,,700,http://www.vbb.de,,
1308,VGB---,582,,,700,http://www.vbb.de,,
1309,VGB---,583,,,700,http://www.vbb.de,,
131,BON---,447,,,700,http://www.vbb.de,,
1310,VGB---,584,,,700,http://www.vbb.de,,
1311,VGB---,585,,,700,http://www.vbb.de,,
1312,VGB---,586,,,700,http://www.vbb.de,,
1313,VGB---,587,,,700,http://www.vbb.de,,
1314,VGB---,588,,,700,http://www.vbb.de,,
1315,VGB---,588,,,700,http://www.vbb.de,,
1316,VGB---,589,,,700,http://www.vbb.de,,
1317,VGB---,590,,,700,http://www.vbb.de,,
1318,VGOSL_,601,,,700,http://www.vbb.de,,
1319,VGOSL_,602,,,700,http://www.vbb.de,,
132,BON---,448,,,700,http://www.vbb.de,,
1320,VGOSL_,603,,,700,http://www.vbb.de,,
1321,VGOSL_,604,,,700,http://www.vbb.de,,
1322,VGOSL_,605,,,700,http://www.vbb.de,,
1323,VGOSL_,606,,,700,http://www.vbb.de,,
1324,VGOSL_,607,,,700,http://www.vbb.de,,
1325,VGOSL_,608,,,700,http://www.vbb.de,,
1326,VGOSL_,609,,,700,http://www.vbb.de,,
1327,VGOSL_,610,,,700,http://www.vbb.de,,
1328,VGOSL_,611,,,700,http://www.vbb.de,,
1329,VGOSL_,614,,,700,http://www.vbb.de,,
133,BON---,448,,,700,http://www.vbb.de,,
1330,VGOSL_,615,,,700,http://www.vbb.de,,
1331,VGOSL_,618,,,700,http://www.vbb.de,,
1332,VGOSL_,621,,,700,http://www.vbb.de,,
1333,VGOSL_,622,,,700,http://www.vbb.de,,
1334,VGOSL_,623,,,700,http://www.vbb.de,,
1335,VGOSL_,624,,,700,http://www.vbb.de,,
1336,VGOSL_,625,,,700,http://www.vbb.de,,
1337,VGOSL_,627,,,700,http://www.vbb.de,,
1338,VGOSL_,631,,,700,http://www.vbb.de,,
1339,VGOSL_,634,,,700,http://www.vbb.de,,
134,BON---,451,,,700,http://www.vbb.de,,
1340,VGOSL_,635,,,700,http://www.vbb.de,,
1341,VGOSL_,651,,,700,http://www.vbb.de,,
1342,VGOSL_,653,,,700,http://www.vbb.de,,
1343,VGOSL_,654,,,700,http://www.vbb.de,,
1344,VGOSL_,655,,,700,http://www.vbb.de,,
1345,VGOSL_,657,,,700,http://www.vbb.de,,
1346,VGOSL_,660,,,700,http://www.vbb.de,,
1347,VIB---,603,,,700,http://www.vbb.de,,
1348,VIB---,603,,,700,http://www.vbb.de,,
1349,VIB---,605,,,700,http://www.vbb.de,,
135,BON---,452,,,700,http://www.vbb.de,,
1350,VIB---,605,,,700,http://www.vbb.de,,
1351,VIB---,606,,,700,http://www.vbb.de,,
1352,VIB---,606,,,700,http://www.vbb.de,,
1353,VIB---,609,,,700,http://www.vbb.de,,
1354,VIB---,609,,,700,http://www.vbb.de,,
1355,VIB---,609,,,700,http://www.vbb.de,,
1356,VIB---,612,,,700,http://www.vbb.de,,
1357,VIB---,612,,,700,http://www.vbb.de,,
1358,VIB---,616,,,700,http://www.vbb.de,,
1359,VIB---,638,,,700,http://www.vbb.de,,
136,BON---,452,,,700,http://www.vbb.de,,
1360,VIB---,638,,,700,http://www.vbb.de,,
1361,VIB---,639,,,700,http://www.vbb.de,,
1362,VIB---,690,,,700,http://www.vbb.de,,
1363,VIB---,690,,,700,http://www.vbb.de,,
1364,VIB---,691,,,700,http://www.vbb.de,,
1365,VIB---,692,,,700,http://www.vbb.de,,
1366,VIB---,693,,,700,http://www.vbb.de,,
1367,VIB---,693,,,700,http://www.vbb.de,,
1368,VIB---,694,,,700,http://www.vbb.de,,
1369,VIB---,694,,,700,http://www.vbb.de,,
137,BON---,452,,,700,http://www.vbb.de,,
1370,VIB---,695,,,700,http://www.vbb.de,,
1371,VIB---,695,,,700,http://www.vbb.de,,
1372,VIB---,696,,,700,http://www.vbb.de,,
1373,VIB---,697,,,700,http://www.vbb.de,,
1374,VIB---,697,,,700,http://www.vbb.de,,
1375,VIB---,698,,,700,http://www.vbb.de,,
1376,VIB---,698,,,700,http://www.vbb.de,,
1377,VIB---,699,,,700,http://www.vbb.de,,
1378,VIB---,699,,,700,http://www.vbb.de,,
1379,VIB---,EV,,,700,http://www.vbb.de,,
138,BON---,453,,,700,http://www.vbb.de,,
1380,VIB---,N14,,,700,http://www.vbb.de,,
1381,VIB---,N14,,,700,http://www.vbb.de,,
1382,VIB---,N15,,,700,http://www.vbb.de,,
1383,VIB---,N15,,,700,http://www.vbb.de,,
1384,VIB---,N17,,,700,http://www.vbb.de,,
1385,VIB---,N17,,,700,http://www.vbb.de,,
1386,VIB---,X15,,,700,http://www.vbb.de,,
1387,VIF---,F1,,,1000,http://www.vbb.de,,
1388,VIT---,91,,,900,http://www.vbb.de,,
1389,VIT---,91,,,900,http://www.vbb.de,,
139,BON---,453,,,700,http://www.vbb.de,,
1390,VIT---,92,,,900,http://www.vbb.de,,
1391,VIT---,92,,,900,http://www.vbb.de,,
1392,VIT---,93,,,900,http://www.vbb.de,,
1393,VIT---,93,,,900,http://www.vbb.de,,
1394,VIT---,94,,,900,http://www.vbb.de,,
1395,VIT---,96,,,900,http://www.vbb.de,,
1396,VIT---,96,,,900,http://www.vbb.de,,
1397,VIT---,98,,,900,http://www.vbb.de,,
1398,VIT---,99,,,900,http://www.vbb.de,,
1399,VTF---,600,,,700,http://www.vbb.de,,
14,BMO---,928,,,700,http://www.vbb.de,,
140,BON---,453,,,700,http://www.vbb.de,,
1400,VTF---,700,,,700,http://www.vbb.de,,
1401,VTF---,701,,,700,http://www.vbb.de,,
1402,VTF---,702,,,700,http://www.vbb.de,,
1403,VTF---,703,,,700,http://www.vbb.de,,
1404,VTF---,704,,,700,http://www.vbb.de,,
1405,VTF---,705,,,700,http://www.vbb.de,,
1406,VTF---,705,,,700,http://www.vbb.de,,
1407,VTF---,706,,,700,http://www.vbb.de,,
1408,VTF---,707,,,700,http://www.vbb.de,,
1409,VTF---,707,,,700,http://www.vbb.de,,
141,BON---,454,,,700,http://www.vbb.de,,
1410,VTF---,708,,,700,http://www.vbb.de,,
1411,VTF---,709,,,700,http://www.vbb.de,,
1412,VTF---,710,,,700,http://www.vbb.de,,
1413,VTF---,711,,,700,http://www.vbb.de,,
1414,VTF---,712,,,700,http://www.vbb.de,,
1415,VTF---,713,,,700,http://www.vbb.de,,
1416,VTF---,713,,,700,http://www.vbb.de,,
1417,VTF---,716,,,700,http://www.vbb.de,,
1418,VTF---,717,,,700,http://www.vbb.de,,
1419,VTF---,718,,,700,http://www.vbb.de,,
142,BON---,454,,,700,http://www.vbb.de,,
1420,VTF---,719,,,700,http://www.vbb.de,,
1421,VTF---,720,,,700,http://www.vbb.de,,
1422,VTF---,750,,,700,http://www.vbb.de,,
1423,VTF---,751,,,700,http://www.vbb.de,,
1424,VTF---,752,,,700,http://www.vbb.de,,
1425,VTF---,753,,,700,http://www.vbb.de,,
1426,VTF---,754,,,700,http://www.vbb.de,,
1427,VTF---,755,,,700,http://www.vbb.de,,
1428,VTF---,756,,,700,http://www.vbb.de,,
1429,VTF---,757,,,700,http://www.vbb.de,,
143,BON---,454,,,700,http://www.vbb.de,,
1430,VTF---,758,,,700,http://www.vbb.de,,
1431,VTF---,759,,,700,http://www.vbb.de,,
1432,VTF---,760,,,700,http://www.vbb.de,,
1433,VTF---,761,,,700,http://www.vbb.de,,
1434,VTF---,761,,,700,http://www.vbb.de,,
1435,VTF---,763,,,700,http://www.vbb.de,,
1436,VTF---,764,,,700,http://www.vbb.de,,
1437,VTF---,765,,,700,http://www.vbb.de,,
1438,VTF---,766,,,700,http://www.vbb.de,,
1439,VTF---,768,,,700,http://www.vbb.de,,
144,BRB---,B/522,,,700,http://www.vbb.de,,
1440,VTF---,769,,,700,http://www.vbb.de,,
1441,VTF---,770,,,700,http://www.vbb.de,,
1442,VTF---,771,,,700,http://www.vbb.de,,
1443,VTF---,772,,,700,http://www.vbb.de,,
1444,VTF---,773,,,700,http://www.vbb.de,,
1445,VTF---,774,,,700,http://www.vbb.de,,
1446,VTF---,789,,,700,http://www.vbb.de,,
1447,VTF---,790,,,700,http://www.vbb.de,,
1448,VTF---,791,,,700,http://www.vbb.de,,
1449,VTF---,792,,,700,http://www.vbb.de,,
145,BRB---,C/523,,,700,http://www.vbb.de,,
1450,VTF---,793,,,700,http://www.vbb.de,,
1451,VTF---,794,,,700,http://www.vbb.de,,
1452,VTF---,795,,,700,http://www.vbb.de,,
1453,VTF---,796,,,700,http://www.vbb.de,,
1454,VTF---,797,,,700,http://www.vbb.de,,
1455,VTF---,R754,,,700,http://www.vbb.de,,
1456,VTF---,R754,,,700,http://www.vbb.de,,
1457,VTF---,R756,,,700,http://www.vbb.de,,
1458,VTF---,R761,,,700,http://www.vbb.de,,
1459,VTF---,R765,,,700,http://www.vbb.de,,
146,BRB---,D/524,,,700,http://www.vbb.de,,
1460,VTF---,R773,,,700,http://www.vbb.de,,
1461,VTF---,R774,,,700,http://www.vbb.de,,
1462,VTF---,R775,,,700,http://www.vbb.de,,
1463,WEZ---,541,,,700,http://www.vbb.de,,
1464,WEZ---,542,,,700,http://www.vbb.de,,
1465,WEZ---,543,,,700,http://www.vbb.de,,
1466,WEZ---,544,,,700,http://www.vbb.de,,
1467,WEZ---,545,,,700,http://www.vbb.de,,
1468,WS----,87,,,900,http://www.vbb.de,,
1469,NBB---,EV,,,700,http://www.vbb.de,,
147,BRB---,E/525,,,700,http://www.vbb.de,,
1470,BEH---,568,,,700,http://www.vbb.de,,
1471,BEH---,567,,,700,http://www.vbb.de,,
1472,PKP---,RB26,,,100,http://www.vbb.de,,
1473,PRG---,942,,,700,http://www.vbb.de,,
1474,PRG---,943,,,700,http://www.vbb.de,,
1475,HVG---,654,,,700,http://www.vbb.de,,
1476,BON---,451,,,700,http://www.vbb.de,,
